name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thai binh viet nam,5/15/2013,38.5,27.9,31,47.2,33.5,39.5,26.6,78.9,0,0,0,,0,0,0,22.7,189.1,999.9,52.8,14.3,303,26,10,,2013-05-15T05:17:55,2013-05-15T18:24:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,5/16/2013,38.3,28.5,31.2,47.3,36.6,40.3,27,80.3,0,0,0,,0,0,0,20.5,167.2,1000.8,79.5,14.8,189.5,16.4,6,,2013-05-16T05:17:32,2013-05-16T18:24:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,5/17/2013,33,26.1,29.9,47,26.1,39.2,27.5,87.2,1.694,100,4.17,rain,0,0,0,16.6,138.6,1004.4,81.8,13.2,100.5,8.6,3,,2013-05-17T05:17:10,2013-05-17T18:25:01,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/18/2013,33.6,26.5,29.9,45.2,26.5,38.3,26.9,84.3,1.003,100,8.33,rain,0,0,0,21.2,185.1,1004.2,74.8,14.8,148.9,12.9,5,,2013-05-18T05:16:49,2013-05-18T18:25:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/19/2013,35.7,28.4,30.7,46.5,35.2,38.9,26.5,79.3,0.085,100,4.17,rain,0,0,0,22,198.4,1002.3,67.5,15.5,168.7,14.5,6,,2013-05-19T05:16:29,2013-05-19T18:25:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/20/2013,36.3,25,30.9,47.3,25,38.7,26.1,76.2,1.4,100,12.5,rain,0,0,0,23.4,197.6,1001.3,74.4,13.8,224.9,19.2,7,,2013-05-20T05:16:11,2013-05-20T18:26:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/21/2013,31.7,25.5,29.4,41.6,25.5,36.1,26.3,84.2,37.484,100,8.33,rain,0,0,0,19.1,189.4,1003,73.5,11.1,190.3,16.5,7,,2013-05-21T05:15:53,2013-05-21T18:26:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/22/2013,33.9,25.9,30.1,45.1,25.9,37.8,26.6,82.2,0.9,100,37.5,rain,0,0,0,17.3,189.5,1003.5,51.6,13.8,248.1,21.5,8,,2013-05-22T05:15:36,2013-05-22T18:27:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/23/2013,32.2,25.4,28.8,43,25.4,35.1,26.1,85.7,0.085,100,4.17,rain,0,0,0,18.4,163,1006.3,90,11,162.2,13.9,6,,2013-05-23T05:15:21,2013-05-23T18:27:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/24/2013,31.4,25.6,28.3,40,25.6,33.4,25.7,86.3,4.086,100,12.5,rain,0,0,0,23.4,176.6,1006.2,89,13.1,109.6,9.4,4,,2013-05-24T05:15:06,2013-05-24T18:27:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/25/2013,33.1,28,29.2,41.2,33.7,36.1,26.3,84.7,0.6,100,20.83,rain,0,0,0,26.6,176.4,1004.3,86.4,14.3,124.8,10.8,4,,2013-05-25T05:14:53,2013-05-25T18:28:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/26/2013,34.4,27.9,30,43.2,33.1,37.1,26,79.7,0.2,100,8.33,rain,0,0,0,27.4,185,1003.2,81,14.6,163.2,14.1,5,,2013-05-26T05:14:40,2013-05-26T18:28:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/27/2013,34.5,27.6,30.3,43.5,32.3,37.3,25.7,77.2,0,0,0,,0,0,0,28.1,190.8,1002.9,68.5,14.6,270.5,23.4,9,,2013-05-27T05:14:29,2013-05-27T18:29:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,5/28/2013,35.4,28.3,30.3,44.7,33.9,38.1,26.4,80.2,0.1,100,4.17,rain,0,0,0,23.4,176.7,1004,74.9,13.4,173.6,14.8,6,,2013-05-28T05:14:19,2013-05-28T18:29:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/29/2013,30.9,28.1,29.1,40.4,34.6,37.2,27.2,89.6,1.683,100,4.17,rain,0,0,0,23.4,161.5,1006.9,85,13.2,100.8,8.6,3,,2013-05-29T05:14:10,2013-05-29T18:29:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/30/2013,29.1,24.7,27.8,36,24.7,32.5,25.8,89.5,24.418,100,12.5,rain,0,0,0,16.6,148.8,1008.7,90.7,12.2,102.8,8.8,4,,2013-05-30T05:14:01,2013-05-30T18:30:22,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,5/31/2013,33,25.5,28.4,41.9,25.5,33.7,25.8,86,0.8,100,29.17,rain,0,0,0,20.5,167.4,1007.8,82,14.4,145.1,12.4,5,,2013-05-31T05:13:54,2013-05-31T18:30:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/1/2013,32.5,27.1,29,41.6,31.4,35.1,25.9,83.5,0,0,0,,0,0,0,19.1,164,1006.1,75.6,14.8,237.5,20.5,7,,2013-06-01T05:13:48,2013-06-01T18:31:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,6/2/2013,32.8,27,29,39.5,31.1,34.5,25.3,81.3,0.6,100,25,rain,0,0,0,18.4,160,1006,81.4,14.8,272.6,23.6,9,,2013-06-02T05:13:44,2013-06-02T18:31:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/3/2013,30.9,25.3,28,37.3,25.3,32.1,24.8,83.1,0.085,100,4.17,rain,0,0,0,17.6,121.8,1006.6,86.5,13.2,195.2,17,6,,2013-06-03T05:13:40,2013-06-03T18:31:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/4/2013,31.1,26,28.5,37.8,26,33.4,25.4,83.6,0.531,100,8.33,rain,0,0,0,23.8,162.4,1007.1,79.9,14.8,200.8,17.2,6,,2013-06-04T05:13:37,2013-06-04T18:32:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/5/2013,31.9,27,28.7,40,31.3,34.4,25.7,84.4,2.601,100,8.33,rain,0,0,0,21.6,170.6,1007.3,91.2,13.6,124.2,10.7,4,,2013-06-05T05:13:35,2013-06-05T18:32:41,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/6/2013,32.4,27.3,29,40.5,31.9,35.3,26,84.2,0,0,0,,0,0,0,27.7,169.9,1006.4,79.3,14.8,122.5,10.5,4,,2013-06-06T05:13:34,2013-06-06T18:33:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,6/7/2013,33.7,27.9,29.6,42.7,33.6,36.8,26.3,83,0,0,0,,0,0,0,22.3,179.9,1004.1,84.3,13.8,175.9,15.1,6,,2013-06-07T05:13:34,2013-06-07T18:33:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,6/8/2013,36.6,28.3,30.4,46.1,35.1,38.6,26.7,81.4,0,0,0,,0,0,0,22.7,184.9,1000.1,75.4,14.3,111.9,9.6,3,,2013-06-08T05:13:35,2013-06-08T18:33:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,6/9/2013,37.7,29.1,31.1,48.1,36.5,39.6,26.5,78,0.8,100,12.5,rain,0,0,0,26.3,194,997.8,83.5,14.6,117.6,10.1,4,,2013-06-09T05:13:37,2013-06-09T18:34:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/10/2013,30.5,24.7,27,39.7,24.7,30,24,83.7,15.167,100,8.33,rain,0,0,0,45.7,345.1,1002.3,89.6,10.2,123.4,10.7,4,,2013-06-10T05:13:41,2013-06-10T18:34:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/11/2013,29.6,24.6,26.8,32.3,24.6,28.1,21.9,74.8,0.338,100,8.33,rain,0,0,0,31,19.1,1006.4,88.5,10,292.2,25.1,9,,2013-06-11T05:13:45,2013-06-11T18:34:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/12/2013,31.3,24.5,27.6,31.5,24.5,28.2,19.6,63.3,0,0,0,,0,0,0,24.8,20.8,1006.8,80.8,14.6,315.3,27.3,10,,2013-06-12T05:13:50,2013-06-12T18:35:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,6/13/2013,31.8,23.9,27.5,33.2,23.9,28.4,19.8,63.5,0,0,0,,0,0,0,14.4,36.9,1005.2,63,14.4,331.4,28.5,10,,2013-06-13T05:13:55,2013-06-13T18:35:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,6/14/2013,32.6,24.5,28.2,34.4,24.5,29.4,20.4,63.8,0,0,0,,0,0,0,14.4,43.2,1003.9,50.1,14.3,325.9,28.2,10,,2013-06-14T05:14:02,2013-06-14T18:35:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,6/15/2013,33.6,24.9,27.6,39.6,24.9,29.9,22.8,75.7,0,0,0,,0,0,0,15.1,345.3,1002.9,62.6,13.5,147.2,12.7,4,,2013-06-15T05:14:10,2013-06-15T18:36:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,6/16/2013,31.3,26.9,28.8,38.6,29.6,34.1,25.1,80.5,0.061,100,4.17,rain,0,0,0,12.6,138.5,1002.8,88.5,9.2,246.8,21.3,8,,2013-06-16T05:14:18,2013-06-16T18:36:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/17/2013,31.7,27.2,28.9,39.8,31.4,34.5,25.4,81.9,0.046,100,4.17,rain,0,0,0,14,156.7,1001.9,78.4,9.6,163.6,14.1,5,,2013-06-17T05:14:28,2013-06-17T18:36:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/18/2013,32.3,27.4,29.4,40.6,31.7,35.9,25.9,82,0.138,100,4.17,rain,0,0,0,14,157.1,1000.2,67,14.3,216.7,18.7,7,,2013-06-18T05:14:38,2013-06-18T18:36:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/19/2013,34.2,28.2,30.4,46.3,35,38.6,26.6,81,0,0,0,,0,0,0,19.1,174.3,1000.8,76.6,14.8,168.9,14.4,6,,2013-06-19T05:14:49,2013-06-19T18:37:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,6/20/2013,34.5,28.9,30.6,45.5,36.6,39.5,26.8,80.7,2.5,100,25,rain,0,0,0,19.1,176.7,1000.3,74.1,13.4,151.5,13.1,5,,2013-06-20T05:15:00,2013-06-20T18:37:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/21/2013,32.6,26.5,30.3,44.4,26.5,38.3,26.4,80.3,49.127,100,4.17,rain,0,0,0,14.4,152.2,1001.5,81.6,13.1,155.6,13.3,5,,2013-06-21T05:15:13,2013-06-21T18:37:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/22/2013,34.6,28.4,29.6,44,35,37.5,26.8,85.4,0.122,100,4.17,rain,0,0,0,24.8,340.8,998.3,91.2,13.1,98.2,8.4,4,,2013-06-22T05:15:26,2013-06-22T18:37:43,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/23/2013,29.6,25.9,28,37.2,25.9,33.1,26.1,89.5,18.052,100,16.67,rain,0,0,61.2,52.9,342.8,995.5,96.8,9,109.5,9.6,4,,2013-06-23T05:15:40,2013-06-23T18:37:54,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/24/2013,31.7,25.1,28.6,40.7,25.1,34,25.7,84.8,51.317,100,20.83,rain,0,0,61.2,34.9,217.3,999,94.3,11.1,293.3,25.5,9,,2013-06-24T05:15:55,2013-06-24T18:38:05,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/25/2013,30.7,25.3,28,38.4,25.3,32.4,25.3,85.7,5.113,100,8.33,rain,0,0,0,29.2,218.9,1002.7,93.7,10.6,147.2,12.5,5,,2013-06-25T05:16:10,2013-06-25T18:38:15,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/26/2013,32.5,26.8,29.1,41.4,29.8,35.1,25.5,81.4,0.085,100,4.17,rain,0,0,0,27,213.1,1001.8,82.5,15,210.9,18.3,7,,2013-06-26T05:16:26,2013-06-26T18:38:24,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,6/27/2013,33.6,27.3,29.6,43.7,30.8,36.2,25.6,79.5,0,0,0,,0,0,0,27.7,198.8,1001.6,87.6,15,218.3,19,7,,2013-06-27T05:16:42,2013-06-27T18:38:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,6/28/2013,34.4,27.6,29.8,44.9,31.3,36.9,26.1,81.3,0,0,0,,0,0,0,22.7,205.6,1001.2,89.1,13.9,161.9,13.9,5,,2013-06-28T05:16:59,2013-06-28T18:38:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,6/29/2013,35,27.7,30,45.8,31.6,37.2,26,79.6,0,0,0,,0,0,0,22.7,193,1002.3,75.3,15.4,169.7,14.7,6,,2013-06-29T05:17:17,2013-06-29T18:38:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,remote,48826099999"
thai binh viet nam,6/30/2013,34.3,28.8,30.4,45.4,36.3,39,26.8,81.7,0.092,100,4.17,rain,0,0,0,19.8,180.2,1003.5,82.6,15.5,178.4,15.4,6,,2013-06-30T05:17:35,2013-06-30T18:38:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/1/2013,33.7,26.2,29.6,42.6,26.2,37.1,26.6,84.3,5.343,100,8.33,rain,0,0,0,18,152.8,1002.1,88.5,12.9,172.8,14.9,5,,2013-07-01T05:17:53,2013-07-01T18:38:56,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/2/2013,32.7,25.5,28.6,41.4,25.5,34.4,26,86,3.62,100,8.33,rain,0,0,0,23.4,191.3,1001.7,92.4,13.2,99.6,8.6,3,,2013-07-02T05:18:12,2013-07-02T18:38:59,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/3/2013,31.8,25.9,29,42,25.9,35.9,26.5,86.7,16.683,100,8.33,rain,0,0,0,22,170.9,1004.9,83.2,14.8,130.6,11.2,5,,2013-07-03T05:18:32,2013-07-03T18:39:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/4/2013,32.3,27.8,29.5,42.6,33.4,37.1,26.6,84.3,1.071,100,4.17,rain,0,0,0,21.6,172.8,1004.8,66.2,14.8,176.7,15.2,6,,2013-07-04T05:18:52,2013-07-04T18:39:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/5/2013,33.1,28.5,29.7,43.5,35.1,37.5,26.7,84.3,0.4,100,16.67,rain,0,0,0,23,164.5,1005,63,14.8,210.8,18.1,7,,2013-07-05T05:19:12,2013-07-05T18:39:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/6/2013,32.5,28.4,29.7,42.2,34.9,37.4,26.5,83.1,0.046,100,4.17,rain,0,0,0,20.9,163.6,1005.5,80.8,14.3,239.2,20.8,8,,2013-07-06T05:19:33,2013-07-06T18:39:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/7/2013,33,28.4,29.6,43.5,34.7,37,26.4,83.6,0.122,100,4.17,rain,0,0,0,24.5,166,1005.5,85.5,15,150,12.9,5,,2013-07-07T05:19:54,2013-07-07T18:39:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/8/2013,32.8,28.3,29.3,40.8,34,35.8,25.9,82.2,0.4,100,16.67,rain,0,0,0,24.8,172,1005.7,88.3,14.3,127.9,11,4,,2013-07-08T05:20:15,2013-07-08T18:38:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/9/2013,31.8,28.1,29.1,38.8,33.5,35.2,25.6,81.8,1.1,100,33.33,rain,0,0,0,24.8,170.5,1004.6,84.5,14.8,116.3,10,4,,2013-07-09T05:20:37,2013-07-09T18:38:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/10/2013,31.7,27.5,29,38,32,34.9,25.7,82.2,3.3,100,58.33,rain,0,0,0,20.2,177.7,1003.8,90.7,14.8,130.2,11.4,4,,2013-07-10T05:20:58,2013-07-10T18:38:49,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/11/2013,30.8,26.6,28.4,38.2,26.6,33.6,25.4,84.2,24.717,100,8.33,rain,0,0,0,19.1,176,1005.8,82.9,12.3,131.3,11.4,4,,2013-07-11T05:21:21,2013-07-11T18:38:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/12/2013,32,26.2,29.3,40.5,26.2,34.4,25.1,78.9,1.019,100,8.33,rain,0,0,0,14.8,170.4,1005.1,68.3,13.9,240.4,20.7,7,,2013-07-12T05:21:43,2013-07-12T18:38:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/13/2013,32.4,25.7,28.9,40.4,25.7,34.3,25.3,81.3,6.4,100,66.67,rain,0,0,0,15.8,195.5,1001.9,65,14.8,202.3,17.5,7,,2013-07-13T05:22:05,2013-07-13T18:38:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/14/2013,30.9,26.7,29.3,39.3,29.8,36,26,83.1,7.742,100,8.33,rain,0,0,0,16.2,148.2,1002.1,87.8,13.2,115.2,10,4,,2013-07-14T05:22:28,2013-07-14T18:38:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/15/2013,30.9,25.5,29.2,40.2,25.5,36.1,26.4,85,12.434,100,8.33,rain,0,0,0,18.4,155.3,1004.2,87.9,10.5,102.3,8.9,3,,2013-07-15T05:22:51,2013-07-15T18:38:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/16/2013,30.2,25.3,28.6,38.3,25.3,34.9,26.4,87.9,57.567,100,8.33,rain,0,0,0,17.3,160.3,1005.1,93.9,11.4,96.3,8.3,3,,2013-07-16T05:23:13,2013-07-16T18:37:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/17/2013,30.8,24.4,28.4,39,24.4,34,25.9,86.4,23.281,100,12.5,rain,0,0,0,16.6,166.1,1004.1,92.4,10.2,104.6,9,4,,2013-07-17T05:23:36,2013-07-17T18:37:44,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/18/2013,30.2,25.5,28.6,36.6,25.5,34.5,26.1,86.6,25.321,100,12.5,rain,0,0,0,17.3,156.6,1002.1,91.1,12.5,119.3,10.4,4,,2013-07-18T05:23:59,2013-07-18T18:37:30,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/19/2013,31,26.1,28.9,38.8,26.1,35.6,26.5,86.8,26.515,100,12.5,rain,0,0,0,18,139.1,1002.4,90.6,12.4,115.3,9.9,4,,2013-07-19T05:24:22,2013-07-19T18:37:16,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/20/2013,30.2,26.7,28.4,39.2,30.7,34.1,26,87,5.082,100,8.33,rain,0,0,0,14.4,118.4,1003.1,78.9,10.6,157.1,13.4,5,,2013-07-20T05:24:45,2013-07-20T18:37:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/21/2013,31.3,26.4,28.3,38,26.4,33.2,25.7,86,2.448,100,8.33,rain,0,0,0,15.5,125.1,1002.7,88.2,13.6,134.2,11.4,4,,2013-07-21T05:25:08,2013-07-21T18:36:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/22/2013,30.2,26.9,28.3,37.6,31,34.1,26.2,88.7,17.164,100,8.33,rain,0,0,0,18,94.8,1004.2,94,11.8,108.8,9.3,4,,2013-07-22T05:25:31,2013-07-22T18:36:24,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/23/2013,29.4,25.1,27.6,35.8,25.1,31.7,25.6,89.2,45.011,100,16.67,rain,0,0,0,15.8,71.6,1005.7,96.2,10.5,115.4,9.9,4,,2013-07-23T05:25:54,2013-07-23T18:36:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/24/2013,29.1,24.9,27.6,35.7,24.9,31.9,25.6,89.2,0.847,100,8.33,rain,0,0,0,18.7,61.9,1004.4,84.6,10.8,106.8,9.3,3,,2013-07-24T05:26:17,2013-07-24T18:35:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/25/2013,31.9,25.6,28.3,40.7,25.6,33.1,25.4,84.5,1.3,100,45.83,rain,0,0,0,21.6,185.2,1001.6,72.9,12.9,144.1,12.4,4,,2013-07-25T05:26:40,2013-07-25T18:35:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/26/2013,31.2,24.7,28.6,40.8,24.7,34.7,26.1,86.3,0.015,100,4.17,rain,0,0,0,21.2,207,1000.7,89.6,12.8,109.4,9.6,3,,2013-07-26T05:27:03,2013-07-26T18:35:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/27/2013,29.2,24.7,27.5,35.6,24.7,32.1,25.9,91.1,59.06,100,12.5,rain,0,0,0,29.9,215.9,1000.9,97.4,9.2,90.4,8,3,,2013-07-27T05:27:25,2013-07-27T18:34:37,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/28/2013,28.4,25.6,27.3,34.1,25.6,31,25.6,90.6,90.612,100,16.67,rain,0,0,0,29.9,185.1,1000.1,95.6,8.6,133.3,11.4,5,,2013-07-28T05:27:48,2013-07-28T18:34:12,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/29/2013,30.1,26.2,28.1,36.7,26.2,32.8,25.4,85.4,9.102,100,12.5,rain,0,0,0,29.5,154.9,1002.9,82.8,13.7,144.6,12.3,5,,2013-07-29T05:28:10,2013-07-29T18:33:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/30/2013,30.4,26.4,28.3,37.3,26.4,33.4,25.6,85.5,7.846,100,12.5,rain,0,0,0,18.7,144.2,1004,74.5,12.9,139.8,12.2,5,,2013-07-30T05:28:32,2013-07-30T18:33:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
thai binh viet nam,7/31/2013,31.1,26.4,28.6,39.6,26.4,33.4,25.1,81.9,1.4,100,45.83,rain,0,0,0,13,122.8,1003.4,75.5,13.2,274.3,23.5,9,,2013-07-31T05:28:54,2013-07-31T18:32:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,remote,48826099999"
